region,n,coef_motion,se_motion,p_motion,aic_base,aic_motion,delta_aic,p_fdr,sig_fdr
rh_inferiorparietal,413,-0.017105544020397115,0.008151131250751047,0.035856722847272045,-633.2024423163449,-635.6256470701401,2.4232047537951757,0.1116260372497315,False
rh_inferiortemporal,413,0.0073298967160173945,0.010418368274977776,0.48170984662498184,-434.4143963221833,-432.9139249413292,-1.5004713808540941,0.6969419057552929,False
rh_isthmuscingulate,413,-0.016897122324356167,0.010597912630412133,0.11085047640817954,-418.2413960035867,-418.80036732573035,0.5589713221436341,0.24466129337616702,False
rh_lateraloccipital,413,-0.0010262039813497086,0.008038345502266812,0.8984152114441891,-649.1182136672264,-647.1346707230886,-1.9835429441378665,0.9333029884327636,False
rh_lateralorbitofrontal,413,0.017024266584262513,0.008723728351337603,0.050998812642316836,-577.7207524231821,-579.5485166723789,1.8277642491967754,0.13488933188712185,False
rh_lingual,413,-0.01308398353895319,0.006835315946062279,0.05559793655773883,-779.362852274776,-781.0462738274168,1.6834215526408798,0.140024432812083,False
rh_medialorbitofrontal,413,0.002372984348738585,0.009800569017301343,0.8086816014778639,-485.34809504036343,-483.40728973501757,-1.9408053053458616,0.9014811295163073,False
rh_middletemporal,413,0.0009967704591415012,0.009872398681196473,0.919577944485223,-479.365210112191,-477.375503688249,-1.989706423941982,0.9333029884327636,False
rh_parahippocampal,413,0.009241157412821468,0.01667012212850306,0.5793362506274403,-46.34441408972205,-44.65461195907404,-1.6898021306480118,0.7772345559387708,False
rh_paracentral,413,-0.03107509036545298,0.009680197917447486,0.0013265604248788151,-485.3380319624389,-493.6150802392824,8.277048276843516,0.018041221778351886,True
rh_parsopercularis,413,-0.008064341351924955,0.0092734887412088,0.38451222650313677,-530.3063062707564,-529.0692228669229,-1.2370834038334806,0.5942461682321204,False
rh_parsorbitalis,413,0.013355577485559447,0.011772166214876489,0.25658291812400047,-332.70590454818614,-332.0035524213229,-0.702352126863218,0.4361909608108008,False
rh_parstriangularis,413,-0.008687942597543427,0.008944028153124799,0.3313650655760466,-559.9969236296088,-558.9486099793154,-1.0483136502933803,0.5364958204564564,False
rh_pericalcarine,413,-0.00804413955016139,0.009571661519923292,0.4006774027659472,-504.2160907810874,-502.9286755811856,-1.2874151999018295,0.6054680752907647,False
rh_postcentral,413,-0.018291807772935487,0.008694479779143621,0.03539227143479721,-579.8771238303746,-582.3225498173049,2.4454259869303314,0.1116260372497315,False
rh_posteriorcingulate,413,-0.02117627135667962,0.009114917838107943,0.020165499436855482,-539.9008138558481,-543.3154613578149,3.4146475019667832,0.10548107397739792,False
rh_precentral,413,-0.02817853284935399,0.009502205759469584,0.0030221805539642366,-502.1583957649565,-508.94431057237216,6.785914807415679,0.02568853470869601,True
rh_precuneus,413,-0.024963824181318633,0.008377226601960124,0.0028828332959434533,-606.1550680075003,-613.0261351663404,6.8710671588401055,0.02568853470869601,True
rh_rostralanteriorcingulate,413,0.03245413651473165,0.014828192429440319,0.028620262082089197,-138.56004996553528,-141.3691019992688,2.809052033733508,0.1116260372497315,False
rh_rostralmiddlefrontal,413,0.003758790653903773,0.0074841326217036696,0.6155024788616308,-707.8879544105542,-706.1425824261926,-1.7453719843616682,0.7772345559387708,False
rh_superiorfrontal,413,-0.020716649838676836,0.008620093751191178,0.016247962671033993,-585.6283071148939,-589.4198354652,3.7915283503060664,0.09207178846919262,False
rh_superiorparietal,413,-0.023208045115234388,0.009178909163200358,0.011458048042067851,-533.1313373078065,-537.5367852933291,4.405447985522642,0.07791472668606139,False
rh_superiortemporal,413,-0.016854118759508995,0.01059125790448225,0.11153676609795848,-418.77000555352873,-419.31919875329936,0.5491931997706274,0.24466129337616702,False
rh_supramarginal,413,-0.030029246859712637,0.008521618229325682,0.00042526045343210735,-588.5576711823908,-598.9103316292053,10.352660446814525,0.008076509269349368,True
rh_frontalpole,413,-0.0020102591381897113,0.015304456124986614,0.8954974670417599,-117.23870369831452,-115.25612521143722,-1.9825784868773013,0.9333029884327636,False
rh_temporalpole,413,-0.0028340963838366356,0.022502911777927057,0.8997766166166753,201.18345074566128,203.16743415342071,-1.983983407759439,0.9333029884327636,False
rh_transversetemporal,413,-0.030871311722773936,0.015128957152187728,0.0412961142420828,-122.59945747332819,-124.78274367617365,2.1832862028454656,0.1170056570192346,False
rh_insula,413,0.006206937640707328,0.011492168870711294,0.5891270365725418,-353.5926611608556,-351.8871187016597,-1.7055424591958968,0.7772345559387708,False
